Start,Finish,Active Calories (kcal)
23-Jun-2020 07:00,23-Jun-2020 08:00,0.0
23-Jun-2020 08:00,23-Jun-2020 09:00,0.0
23-Jun-2020 09:00,23-Jun-2020 10:00,17.2385445943636
23-Jun-2020 10:00,23-Jun-2020 11:00,30.8444858632203
23-Jun-2020 11:00,23-Jun-2020 12:00,28.6509201211497
23-Jun-2020 12:00,23-Jun-2020 13:00,41.9580494212664
23-Jun-2020 13:00,23-Jun-2020 14:00,64.155494286153
23-Jun-2020 14:00,23-Jun-2020 15:00,25.5180562369808
23-Jun-2020 15:00,23-Jun-2020 16:00,27.9039809367187
23-Jun-2020 16:00,23-Jun-2020 17:00,26.1769644437836
23-Jun-2020 17:00,23-Jun-2020 18:00,53.7630455138184
23-Jun-2020 18:00,23-Jun-2020 19:00,41.6140178251722
23-Jun-2020 19:00,23-Jun-2020 20:00,27.7832504155703
23-Jun-2020 20:00,23-Jun-2020 21:00,28.1465666053805
23-Jun-2020 21:00,23-Jun-2020 22:00,212.923314048825
23-Jun-2020 22:00,23-Jun-2020 23:00,225.152322780307
23-Jun-2020 23:00,24-Jun-2020 00:00,25.4907726842862
24-Jun-2020 00:00,24-Jun-2020 01:00,0.500214223003679
24-Jun-2020 01:00,24-Jun-2020 02:00,0.0
24-Jun-2020 02:00,24-Jun-2020 03:00,0.0
24-Jun-2020 03:00,24-Jun-2020 04:00,0.0
24-Jun-2020 04:00,24-Jun-2020 05:00,0.0
24-Jun-2020 05:00,24-Jun-2020 06:00,0.0
24-Jun-2020 06:00,24-Jun-2020 07:00,0.0
24-Jun-2020 07:00,24-Jun-2020 08:00,0.0
24-Jun-2020 08:00,24-Jun-2020 09:00,0.0
24-Jun-2020 09:00,24-Jun-2020 10:00,21.915
24-Jun-2020 10:00,24-Jun-2020 11:00,29.11
24-Jun-2020 11:00,24-Jun-2020 12:00,30.8369853815321
24-Jun-2020 12:00,24-Jun-2020 13:00,45.4926911606688
24-Jun-2020 13:00,24-Jun-2020 14:00,34.8990042348372
24-Jun-2020 14:00,24-Jun-2020 15:00,53.4075873382625
24-Jun-2020 15:00,24-Jun-2020 16:00,37.7717318846994
24-Jun-2020 16:00,24-Jun-2020 17:00,50.7861196435846
24-Jun-2020 17:00,24-Jun-2020 18:00,71.2423739708485
24-Jun-2020 18:00,24-Jun-2020 19:00,20.1205447635293
24-Jun-2020 19:00,24-Jun-2020 20:00,59.0756415901207
24-Jun-2020 20:00,24-Jun-2020 21:00,38.994595884891
24-Jun-2020 21:00,24-Jun-2020 22:00,41.7172220140935
24-Jun-2020 22:00,24-Jun-2020 23:00,24.9203814694178
24-Jun-2020 23:00,25-Jun-2020 00:00,18.7538001193187
25-Jun-2020 00:00,25-Jun-2020 01:00,11.5443205441959
25-Jun-2020 01:00,25-Jun-2020 02:00,0.0
25-Jun-2020 02:00,25-Jun-2020 03:00,0.0
25-Jun-2020 03:00,25-Jun-2020 04:00,0.0
25-Jun-2020 04:00,25-Jun-2020 05:00,0.0
25-Jun-2020 05:00,25-Jun-2020 06:00,0.0
25-Jun-2020 06:00,25-Jun-2020 07:00,0.0
25-Jun-2020 07:00,25-Jun-2020 08:00,0.0
25-Jun-2020 08:00,25-Jun-2020 09:00,32.2946507455559
25-Jun-2020 09:00,25-Jun-2020 10:00,42.1293827700334
25-Jun-2020 10:00,25-Jun-2020 11:00,33.9239738868921
25-Jun-2020 11:00,25-Jun-2020 12:00,37.1607104661516
25-Jun-2020 12:00,25-Jun-2020 13:00,275.148730464299
25-Jun-2020 13:00,25-Jun-2020 14:00,59.2153251796728
25-Jun-2020 14:00,25-Jun-2020 15:00,30.0593380578659
25-Jun-2020 15:00,25-Jun-2020 16:00,25.2858884295295
25-Jun-2020 16:00,25-Jun-2020 17:00,39.1044146386925
25-Jun-2020 17:00,25-Jun-2020 18:00,524.071553185566
25-Jun-2020 18:00,25-Jun-2020 19:00,154.415537677881
25-Jun-2020 19:00,25-Jun-2020 20:00,54.0884944978606
25-Jun-2020 20:00,25-Jun-2020 21:00,0.0
25-Jun-2020 21:00,25-Jun-2020 22:00,0.0
25-Jun-2020 22:00,25-Jun-2020 23:00,0.0
25-Jun-2020 23:00,26-Jun-2020 00:00,0.0
26-Jun-2020 00:00,26-Jun-2020 01:00,0.0
26-Jun-2020 01:00,26-Jun-2020 02:00,0.0
26-Jun-2020 02:00,26-Jun-2020 03:00,0.0
26-Jun-2020 03:00,26-Jun-2020 04:00,0.0
26-Jun-2020 04:00,26-Jun-2020 05:00,0.0
26-Jun-2020 05:00,26-Jun-2020 06:00,0.0
26-Jun-2020 06:00,26-Jun-2020 07:00,0.0
26-Jun-2020 07:00,26-Jun-2020 08:00,0.0
26-Jun-2020 08:00,26-Jun-2020 09:00,0.0
26-Jun-2020 09:00,26-Jun-2020 10:00,19.8044011336114
26-Jun-2020 10:00,26-Jun-2020 11:00,44.1184214151963
26-Jun-2020 11:00,26-Jun-2020 12:00,25.0083414073973
26-Jun-2020 12:00,26-Jun-2020 13:00,300.815836043794
26-Jun-2020 13:00,26-Jun-2020 14:00,27.1663797221651
26-Jun-2020 14:00,26-Jun-2020 15:00,34.1655453950245
26-Jun-2020 15:00,26-Jun-2020 16:00,24.7330941106347
26-Jun-2020 16:00,26-Jun-2020 17:00,13.2872477858824
26-Jun-2020 17:00,26-Jun-2020 18:00,178.019679699276
26-Jun-2020 18:00,26-Jun-2020 19:00,126.922053287017
26-Jun-2020 19:00,26-Jun-2020 20:00,27.2198572009387
26-Jun-2020 20:00,26-Jun-2020 21:00,27.9105812462213
26-Jun-2020 21:00,26-Jun-2020 22:00,24.846970377828
26-Jun-2020 22:00,26-Jun-2020 23:00,40.5567833911704
26-Jun-2020 23:00,27-Jun-2020 00:00,67.6493372850459
27-Jun-2020 00:00,27-Jun-2020 01:00,30.5337700652342
27-Jun-2020 01:00,27-Jun-2020 02:00,128.343700433561
27-Jun-2020 02:00,27-Jun-2020 03:00,0.0
27-Jun-2020 03:00,27-Jun-2020 04:00,0.0
27-Jun-2020 04:00,27-Jun-2020 05:00,0.0
27-Jun-2020 05:00,27-Jun-2020 06:00,0.0
27-Jun-2020 06:00,27-Jun-2020 07:00,0.0
27-Jun-2020 07:00,27-Jun-2020 08:00,0.0
27-Jun-2020 08:00,27-Jun-2020 09:00,0.0
27-Jun-2020 09:00,27-Jun-2020 10:00,39.0496382204205
27-Jun-2020 10:00,27-Jun-2020 11:00,56.2112146826888
27-Jun-2020 11:00,27-Jun-2020 12:00,29.8851827410245
27-Jun-2020 12:00,27-Jun-2020 13:00,225.829271317926
27-Jun-2020 13:00,27-Jun-2020 14:00,190.552106225263
27-Jun-2020 14:00,27-Jun-2020 15:00,22.490303770457
27-Jun-2020 15:00,27-Jun-2020 16:00,21.4062830422213
27-Jun-2020 16:00,27-Jun-2020 17:00,19.916
27-Jun-2020 17:00,27-Jun-2020 18:00,43.623
27-Jun-2020 18:00,27-Jun-2020 19:00,30.947
27-Jun-2020 19:00,27-Jun-2020 20:00,23.4917977841975
27-Jun-2020 20:00,27-Jun-2020 21:00,25.8580838725567
27-Jun-2020 21:00,27-Jun-2020 22:00,21.8644144268299
27-Jun-2020 22:00,27-Jun-2020 23:00,21.0640756711321
27-Jun-2020 23:00,28-Jun-2020 00:00,15.9356282452838
28-Jun-2020 00:00,28-Jun-2020 01:00,0.0
28-Jun-2020 01:00,28-Jun-2020 02:00,0.0
28-Jun-2020 02:00,28-Jun-2020 03:00,0.0
28-Jun-2020 03:00,28-Jun-2020 04:00,0.0
28-Jun-2020 04:00,28-Jun-2020 05:00,0.0
28-Jun-2020 05:00,28-Jun-2020 06:00,0.0
28-Jun-2020 06:00,28-Jun-2020 07:00,0.0
28-Jun-2020 07:00,28-Jun-2020 08:00,0.0
28-Jun-2020 08:00,28-Jun-2020 09:00,0.0
28-Jun-2020 09:00,28-Jun-2020 10:00,0.0
28-Jun-2020 10:00,28-Jun-2020 11:00,0.0
28-Jun-2020 11:00,28-Jun-2020 12:00,1.26982214631038
28-Jun-2020 12:00,28-Jun-2020 13:00,38.8577813404132
28-Jun-2020 13:00,28-Jun-2020 14:00,55.1166720472561
28-Jun-2020 14:00,28-Jun-2020 15:00,109.79272446602
28-Jun-2020 15:00,28-Jun-2020 16:00,25.6992298652176
28-Jun-2020 16:00,28-Jun-2020 17:00,140.866485430777
28-Jun-2020 17:00,28-Jun-2020 18:00,57.8275319900039
28-Jun-2020 18:00,28-Jun-2020 19:00,45.1204127571823
28-Jun-2020 19:00,28-Jun-2020 20:00,47.5793399568195
28-Jun-2020 20:00,28-Jun-2020 21:00,64.3814588140188
28-Jun-2020 21:00,28-Jun-2020 22:00,66.8327059773042
28-Jun-2020 22:00,28-Jun-2020 23:00,21.7484845202368
28-Jun-2020 23:00,29-Jun-2020 00:00,14.5123506884402
29-Jun-2020 00:00,29-Jun-2020 01:00,0.0
29-Jun-2020 01:00,29-Jun-2020 02:00,0.0
29-Jun-2020 02:00,29-Jun-2020 03:00,0.0
29-Jun-2020 03:00,29-Jun-2020 04:00,0.0
29-Jun-2020 04:00,29-Jun-2020 05:00,0.0
29-Jun-2020 05:00,29-Jun-2020 06:00,0.0
29-Jun-2020 06:00,29-Jun-2020 07:00,0.0
29-Jun-2020 07:00,29-Jun-2020 08:00,0.0
29-Jun-2020 08:00,29-Jun-2020 09:00,0.0
29-Jun-2020 09:00,29-Jun-2020 10:00,0.0
29-Jun-2020 10:00,29-Jun-2020 11:00,17.3845299713644
29-Jun-2020 11:00,29-Jun-2020 12:00,20.2514700286356
29-Jun-2020 12:00,29-Jun-2020 13:00,59.781
29-Jun-2020 13:00,29-Jun-2020 14:00,20.124
29-Jun-2020 14:00,29-Jun-2020 15:00,19.0905007342276
29-Jun-2020 15:00,29-Jun-2020 16:00,26.2785044302371
29-Jun-2020 16:00,29-Jun-2020 17:00,19.5569948355353
29-Jun-2020 17:00,29-Jun-2020 18:00,111.325419964154
29-Jun-2020 18:00,29-Jun-2020 19:00,95.3594222151262
29-Jun-2020 19:00,29-Jun-2020 20:00,60.654988165935
29-Jun-2020 20:00,29-Jun-2020 21:00,21.5171696547845
29-Jun-2020 21:00,29-Jun-2020 22:00,25.9637852774422
29-Jun-2020 22:00,29-Jun-2020 23:00,50.1845069081464
29-Jun-2020 23:00,30-Jun-2020 00:00,25.8747078144114
30-Jun-2020 00:00,30-Jun-2020 01:00,10.234
30-Jun-2020 01:00,30-Jun-2020 02:00,0.0
30-Jun-2020 02:00,30-Jun-2020 03:00,0.0
30-Jun-2020 03:00,30-Jun-2020 04:00,0.0
30-Jun-2020 04:00,30-Jun-2020 05:00,0.0
30-Jun-2020 05:00,30-Jun-2020 06:00,0.0
30-Jun-2020 06:00,30-Jun-2020 07:00,0.0
30-Jun-2020 07:00,30-Jun-2020 08:00,0.0
30-Jun-2020 08:00,30-Jun-2020 09:00,0.0
30-Jun-2020 09:00,30-Jun-2020 10:00,19.927
30-Jun-2020 10:00,30-Jun-2020 11:00,20.72
30-Jun-2020 11:00,30-Jun-2020 12:00,62.539
30-Jun-2020 12:00,30-Jun-2020 13:00,27.9547896971607
30-Jun-2020 13:00,30-Jun-2020 14:00,19.6613711582713
30-Jun-2020 14:00,30-Jun-2020 15:00,23.022327204118
30-Jun-2020 15:00,30-Jun-2020 16:00,49.0545119404501
30-Jun-2020 16:00,30-Jun-2020 17:00,24.701
30-Jun-2020 17:00,30-Jun-2020 18:00,33.4766936555318
30-Jun-2020 18:00,30-Jun-2020 19:00,27.268806793735
30-Jun-2020 19:00,30-Jun-2020 20:00,50.5467364238917
30-Jun-2020 20:00,30-Jun-2020 21:00,299.499750123587
30-Jun-2020 21:00,30-Jun-2020 22:00,41.7472977527435
30-Jun-2020 22:00,30-Jun-2020 23:00,30.9527152505109
30-Jun-2020 23:00,01-Jul-2020 00:00,29.5685785504439
01-Jul-2020 00:00,01-Jul-2020 01:00,13.6634214495561
01-Jul-2020 01:00,01-Jul-2020 02:00,0.0
01-Jul-2020 02:00,01-Jul-2020 03:00,0.0
01-Jul-2020 03:00,01-Jul-2020 04:00,0.0
01-Jul-2020 04:00,01-Jul-2020 05:00,0.0
01-Jul-2020 05:00,01-Jul-2020 06:00,0.0
01-Jul-2020 06:00,01-Jul-2020 07:00,0.0
01-Jul-2020 07:00,01-Jul-2020 08:00,0.0
01-Jul-2020 08:00,01-Jul-2020 09:00,0.513
01-Jul-2020 09:00,01-Jul-2020 10:00,27.1151678791296
01-Jul-2020 10:00,01-Jul-2020 11:00,48.1010012698373
01-Jul-2020 11:00,01-Jul-2020 12:00,141.032614721423
01-Jul-2020 12:00,01-Jul-2020 13:00,613.97502966321
01-Jul-2020 13:00,01-Jul-2020 14:00,73.7118140856458
01-Jul-2020 14:00,01-Jul-2020 15:00,33.9134025566486
01-Jul-2020 15:00,01-Jul-2020 16:00,93.4143234254896
01-Jul-2020 16:00,01-Jul-2020 17:00,33.5781187208733
01-Jul-2020 17:00,01-Jul-2020 18:00,45.3899846030462
01-Jul-2020 18:00,01-Jul-2020 19:00,45.949610605043
01-Jul-2020 19:00,01-Jul-2020 20:00,49.3567588168153
01-Jul-2020 20:00,01-Jul-2020 21:00,41.322406589632
01-Jul-2020 21:00,01-Jul-2020 22:00,21.256767063207
01-Jul-2020 22:00,01-Jul-2020 23:00,0.0
01-Jul-2020 23:00,02-Jul-2020 00:00,0.0
02-Jul-2020 00:00,02-Jul-2020 01:00,0.0
02-Jul-2020 01:00,02-Jul-2020 02:00,0.0
02-Jul-2020 02:00,02-Jul-2020 03:00,0.0
02-Jul-2020 03:00,02-Jul-2020 04:00,0.0
02-Jul-2020 04:00,02-Jul-2020 05:00,0.0
02-Jul-2020 05:00,02-Jul-2020 06:00,0.0
02-Jul-2020 06:00,02-Jul-2020 07:00,0.0
02-Jul-2020 07:00,02-Jul-2020 08:00,0.0
02-Jul-2020 08:00,02-Jul-2020 09:00,0.0
02-Jul-2020 09:00,02-Jul-2020 10:00,0.0
02-Jul-2020 10:00,02-Jul-2020 11:00,0.0
02-Jul-2020 11:00,02-Jul-2020 12:00,0.0
02-Jul-2020 12:00,02-Jul-2020 13:00,0.0
02-Jul-2020 13:00,02-Jul-2020 14:00,0.0
02-Jul-2020 14:00,02-Jul-2020 15:00,0.0
02-Jul-2020 15:00,02-Jul-2020 16:00,0.0
02-Jul-2020 16:00,02-Jul-2020 17:00,0.0
02-Jul-2020 17:00,02-Jul-2020 18:00,0.0
02-Jul-2020 18:00,02-Jul-2020 19:00,0.0
02-Jul-2020 19:00,02-Jul-2020 20:00,0.0
02-Jul-2020 20:00,02-Jul-2020 21:00,0.0
02-Jul-2020 21:00,02-Jul-2020 22:00,0.0
02-Jul-2020 22:00,02-Jul-2020 23:00,0.0
02-Jul-2020 23:00,03-Jul-2020 00:00,0.0
03-Jul-2020 00:00,03-Jul-2020 01:00,0.0
03-Jul-2020 01:00,03-Jul-2020 02:00,0.0
03-Jul-2020 02:00,03-Jul-2020 03:00,0.0
03-Jul-2020 03:00,03-Jul-2020 04:00,0.0
03-Jul-2020 04:00,03-Jul-2020 05:00,0.0
03-Jul-2020 05:00,03-Jul-2020 06:00,0.0
03-Jul-2020 06:00,03-Jul-2020 07:00,0.0
03-Jul-2020 07:00,03-Jul-2020 08:00,0.0
03-Jul-2020 08:00,03-Jul-2020 09:00,0.0
03-Jul-2020 09:00,03-Jul-2020 10:00,0.0
03-Jul-2020 10:00,03-Jul-2020 11:00,0.0
03-Jul-2020 11:00,03-Jul-2020 12:00,0.0
03-Jul-2020 12:00,03-Jul-2020 13:00,0.0
03-Jul-2020 13:00,03-Jul-2020 14:00,0.0
03-Jul-2020 14:00,03-Jul-2020 15:00,0.0
03-Jul-2020 15:00,03-Jul-2020 16:00,0.0
03-Jul-2020 16:00,03-Jul-2020 17:00,0.0
03-Jul-2020 17:00,03-Jul-2020 18:00,0.0
03-Jul-2020 18:00,03-Jul-2020 19:00,0.0
03-Jul-2020 19:00,03-Jul-2020 20:00,0.0
03-Jul-2020 20:00,03-Jul-2020 21:00,0.0
03-Jul-2020 21:00,03-Jul-2020 22:00,0.0
03-Jul-2020 22:00,03-Jul-2020 23:00,0.0
03-Jul-2020 23:00,04-Jul-2020 00:00,0.0
04-Jul-2020 00:00,04-Jul-2020 01:00,0.0
04-Jul-2020 01:00,04-Jul-2020 02:00,0.0
04-Jul-2020 02:00,04-Jul-2020 03:00,0.0
04-Jul-2020 03:00,04-Jul-2020 04:00,0.0
04-Jul-2020 04:00,04-Jul-2020 05:00,0.0
04-Jul-2020 05:00,04-Jul-2020 06:00,0.0
04-Jul-2020 06:00,04-Jul-2020 07:00,0.0
04-Jul-2020 07:00,04-Jul-2020 08:00,0.0
04-Jul-2020 08:00,04-Jul-2020 09:00,0.0
04-Jul-2020 09:00,04-Jul-2020 10:00,0.0
04-Jul-2020 10:00,04-Jul-2020 11:00,0.0
04-Jul-2020 11:00,04-Jul-2020 12:00,0.0
04-Jul-2020 12:00,04-Jul-2020 13:00,0.0
04-Jul-2020 13:00,04-Jul-2020 14:00,0.0
04-Jul-2020 14:00,04-Jul-2020 15:00,0.0
04-Jul-2020 15:00,04-Jul-2020 16:00,0.0
04-Jul-2020 16:00,04-Jul-2020 17:00,0.0
04-Jul-2020 17:00,04-Jul-2020 18:00,0.0
04-Jul-2020 18:00,04-Jul-2020 19:00,0.0
04-Jul-2020 19:00,04-Jul-2020 20:00,0.0
04-Jul-2020 20:00,04-Jul-2020 21:00,0.0
04-Jul-2020 21:00,04-Jul-2020 22:00,0.0
04-Jul-2020 22:00,04-Jul-2020 23:00,0.0
04-Jul-2020 23:00,05-Jul-2020 00:00,0.0
05-Jul-2020 00:00,05-Jul-2020 01:00,0.0
05-Jul-2020 01:00,05-Jul-2020 02:00,0.0
05-Jul-2020 02:00,05-Jul-2020 03:00,0.0
05-Jul-2020 03:00,05-Jul-2020 04:00,0.0
05-Jul-2020 04:00,05-Jul-2020 05:00,0.0
05-Jul-2020 05:00,05-Jul-2020 06:00,0.0
05-Jul-2020 06:00,05-Jul-2020 07:00,0.0
05-Jul-2020 07:00,05-Jul-2020 08:00,0.0
05-Jul-2020 08:00,05-Jul-2020 09:00,0.0
05-Jul-2020 09:00,05-Jul-2020 10:00,0.0
05-Jul-2020 10:00,05-Jul-2020 11:00,0.0
05-Jul-2020 11:00,05-Jul-2020 12:00,0.0
05-Jul-2020 12:00,05-Jul-2020 13:00,0.0
05-Jul-2020 13:00,05-Jul-2020 14:00,0.0
05-Jul-2020 14:00,05-Jul-2020 15:00,0.0
05-Jul-2020 15:00,05-Jul-2020 16:00,0.0
05-Jul-2020 16:00,05-Jul-2020 17:00,0.0
05-Jul-2020 17:00,05-Jul-2020 18:00,0.0
05-Jul-2020 18:00,05-Jul-2020 19:00,0.0
05-Jul-2020 19:00,05-Jul-2020 20:00,0.0
05-Jul-2020 20:00,05-Jul-2020 21:00,0.0
05-Jul-2020 21:00,05-Jul-2020 22:00,0.0
05-Jul-2020 22:00,05-Jul-2020 23:00,0.0
05-Jul-2020 23:00,06-Jul-2020 00:00,0.0
06-Jul-2020 00:00,06-Jul-2020 01:00,0.0
06-Jul-2020 01:00,06-Jul-2020 02:00,0.0
06-Jul-2020 02:00,06-Jul-2020 03:00,0.0
06-Jul-2020 03:00,06-Jul-2020 04:00,0.0
06-Jul-2020 04:00,06-Jul-2020 05:00,0.0
06-Jul-2020 05:00,06-Jul-2020 06:00,0.0
06-Jul-2020 06:00,06-Jul-2020 07:00,0.0
06-Jul-2020 07:00,06-Jul-2020 08:00,0.0
06-Jul-2020 08:00,06-Jul-2020 09:00,0.0
06-Jul-2020 09:00,06-Jul-2020 10:00,0.0
06-Jul-2020 10:00,06-Jul-2020 11:00,0.0
06-Jul-2020 11:00,06-Jul-2020 12:00,0.0
06-Jul-2020 12:00,06-Jul-2020 13:00,0.0
06-Jul-2020 13:00,06-Jul-2020 14:00,0.0
06-Jul-2020 14:00,06-Jul-2020 15:00,0.0
06-Jul-2020 15:00,06-Jul-2020 16:00,0.0
06-Jul-2020 16:00,06-Jul-2020 17:00,0.0
06-Jul-2020 17:00,06-Jul-2020 18:00,0.0
06-Jul-2020 18:00,06-Jul-2020 19:00,0.0
06-Jul-2020 19:00,06-Jul-2020 20:00,0.0
06-Jul-2020 20:00,06-Jul-2020 21:00,0.0
06-Jul-2020 21:00,06-Jul-2020 22:00,0.0
06-Jul-2020 22:00,06-Jul-2020 23:00,0.0
06-Jul-2020 23:00,07-Jul-2020 00:00,0.0
07-Jul-2020 00:00,07-Jul-2020 01:00,0.0
07-Jul-2020 01:00,07-Jul-2020 02:00,0.0
07-Jul-2020 02:00,07-Jul-2020 03:00,0.0
07-Jul-2020 03:00,07-Jul-2020 04:00,0.0
07-Jul-2020 04:00,07-Jul-2020 05:00,0.0
07-Jul-2020 05:00,07-Jul-2020 06:00,0.0
07-Jul-2020 06:00,07-Jul-2020 07:00,0.0
07-Jul-2020 07:00,07-Jul-2020 08:00,0.0
07-Jul-2020 08:00,07-Jul-2020 09:00,0.0
07-Jul-2020 09:00,07-Jul-2020 10:00,0.0
07-Jul-2020 10:00,07-Jul-2020 11:00,0.0
07-Jul-2020 11:00,07-Jul-2020 12:00,0.0
07-Jul-2020 12:00,07-Jul-2020 13:00,0.0
07-Jul-2020 13:00,07-Jul-2020 14:00,0.0
07-Jul-2020 14:00,07-Jul-2020 15:00,0.0
07-Jul-2020 15:00,07-Jul-2020 16:00,0.0
07-Jul-2020 16:00,07-Jul-2020 17:00,0.0
07-Jul-2020 17:00,07-Jul-2020 18:00,0.0
07-Jul-2020 18:00,07-Jul-2020 19:00,0.0
07-Jul-2020 19:00,07-Jul-2020 20:00,0.0
07-Jul-2020 20:00,07-Jul-2020 21:00,0.0
07-Jul-2020 21:00,07-Jul-2020 22:00,0.0
07-Jul-2020 22:00,07-Jul-2020 23:00,0.0
07-Jul-2020 23:00,08-Jul-2020 00:00,0.0
08-Jul-2020 00:00,08-Jul-2020 01:00,0.0
08-Jul-2020 01:00,08-Jul-2020 02:00,0.0
08-Jul-2020 02:00,08-Jul-2020 03:00,0.0
08-Jul-2020 03:00,08-Jul-2020 04:00,0.0
08-Jul-2020 04:00,08-Jul-2020 05:00,0.0
08-Jul-2020 05:00,08-Jul-2020 06:00,0.0
08-Jul-2020 06:00,08-Jul-2020 07:00,0.0
08-Jul-2020 07:00,08-Jul-2020 08:00,0.0
08-Jul-2020 08:00,08-Jul-2020 09:00,0.0
08-Jul-2020 09:00,08-Jul-2020 10:00,0.0
08-Jul-2020 10:00,08-Jul-2020 11:00,0.0
08-Jul-2020 11:00,08-Jul-2020 12:00,0.0
08-Jul-2020 12:00,08-Jul-2020 13:00,0.0
08-Jul-2020 13:00,08-Jul-2020 14:00,0.0
08-Jul-2020 14:00,08-Jul-2020 15:00,0.0
08-Jul-2020 15:00,08-Jul-2020 16:00,0.0
08-Jul-2020 16:00,08-Jul-2020 17:00,0.0
08-Jul-2020 17:00,08-Jul-2020 18:00,0.0
08-Jul-2020 18:00,08-Jul-2020 19:00,0.0
08-Jul-2020 19:00,08-Jul-2020 20:00,0.0
08-Jul-2020 20:00,08-Jul-2020 21:00,0.0
08-Jul-2020 21:00,08-Jul-2020 22:00,0.0
08-Jul-2020 22:00,08-Jul-2020 23:00,0.0
08-Jul-2020 23:00,09-Jul-2020 00:00,0.0
09-Jul-2020 00:00,09-Jul-2020 01:00,0.0
09-Jul-2020 01:00,09-Jul-2020 02:00,0.0
09-Jul-2020 02:00,09-Jul-2020 03:00,0.0
09-Jul-2020 03:00,09-Jul-2020 04:00,0.0
09-Jul-2020 04:00,09-Jul-2020 05:00,0.0
09-Jul-2020 05:00,09-Jul-2020 06:00,0.0
09-Jul-2020 06:00,09-Jul-2020 07:00,0.0
09-Jul-2020 07:00,09-Jul-2020 08:00,0.0
09-Jul-2020 08:00,09-Jul-2020 09:00,0.0
09-Jul-2020 09:00,09-Jul-2020 10:00,0.0
09-Jul-2020 10:00,09-Jul-2020 11:00,0.0
09-Jul-2020 11:00,09-Jul-2020 12:00,0.0
09-Jul-2020 12:00,09-Jul-2020 13:00,0.0
09-Jul-2020 13:00,09-Jul-2020 14:00,0.0
09-Jul-2020 14:00,09-Jul-2020 15:00,0.0
09-Jul-2020 15:00,09-Jul-2020 16:00,0.0
09-Jul-2020 16:00,09-Jul-2020 17:00,0.0
09-Jul-2020 17:00,09-Jul-2020 18:00,0.0
09-Jul-2020 18:00,09-Jul-2020 19:00,0.0
09-Jul-2020 19:00,09-Jul-2020 20:00,0.0
09-Jul-2020 20:00,09-Jul-2020 21:00,0.0
09-Jul-2020 21:00,09-Jul-2020 22:00,0.0
09-Jul-2020 22:00,09-Jul-2020 23:00,0.0
09-Jul-2020 23:00,10-Jul-2020 00:00,0.0
10-Jul-2020 00:00,10-Jul-2020 01:00,0.0
10-Jul-2020 01:00,10-Jul-2020 02:00,0.0
10-Jul-2020 02:00,10-Jul-2020 03:00,0.0
10-Jul-2020 03:00,10-Jul-2020 04:00,0.0
10-Jul-2020 04:00,10-Jul-2020 05:00,0.0
10-Jul-2020 05:00,10-Jul-2020 06:00,0.0
10-Jul-2020 06:00,10-Jul-2020 07:00,0.0
10-Jul-2020 07:00,10-Jul-2020 08:00,0.0
10-Jul-2020 08:00,10-Jul-2020 09:00,0.0
10-Jul-2020 09:00,10-Jul-2020 10:00,0.0
10-Jul-2020 10:00,10-Jul-2020 11:00,0.0
10-Jul-2020 11:00,10-Jul-2020 12:00,0.0
10-Jul-2020 12:00,10-Jul-2020 13:00,0.0
10-Jul-2020 13:00,10-Jul-2020 14:00,0.0
10-Jul-2020 14:00,10-Jul-2020 15:00,0.0
10-Jul-2020 15:00,10-Jul-2020 16:00,0.0
10-Jul-2020 16:00,10-Jul-2020 17:00,0.0
10-Jul-2020 17:00,10-Jul-2020 18:00,0.0
10-Jul-2020 18:00,10-Jul-2020 19:00,0.0
10-Jul-2020 19:00,10-Jul-2020 20:00,0.0
10-Jul-2020 20:00,10-Jul-2020 21:00,0.0
10-Jul-2020 21:00,10-Jul-2020 22:00,0.0
10-Jul-2020 22:00,10-Jul-2020 23:00,0.0
10-Jul-2020 23:00,11-Jul-2020 00:00,0.0
11-Jul-2020 00:00,11-Jul-2020 01:00,0.0
11-Jul-2020 01:00,11-Jul-2020 02:00,0.0
11-Jul-2020 02:00,11-Jul-2020 03:00,0.0
11-Jul-2020 03:00,11-Jul-2020 04:00,0.0
11-Jul-2020 04:00,11-Jul-2020 05:00,0.0
11-Jul-2020 05:00,11-Jul-2020 06:00,0.0
11-Jul-2020 06:00,11-Jul-2020 07:00,0.0
11-Jul-2020 07:00,11-Jul-2020 08:00,0.0
11-Jul-2020 08:00,11-Jul-2020 09:00,0.0
11-Jul-2020 09:00,11-Jul-2020 10:00,0.0
11-Jul-2020 10:00,11-Jul-2020 11:00,0.0
11-Jul-2020 11:00,11-Jul-2020 12:00,0.0
11-Jul-2020 12:00,11-Jul-2020 13:00,0.0
11-Jul-2020 13:00,11-Jul-2020 14:00,0.0
11-Jul-2020 14:00,11-Jul-2020 15:00,0.0
11-Jul-2020 15:00,11-Jul-2020 16:00,0.0
11-Jul-2020 16:00,11-Jul-2020 17:00,0.0
11-Jul-2020 17:00,11-Jul-2020 18:00,0.0
11-Jul-2020 18:00,11-Jul-2020 19:00,0.0
11-Jul-2020 19:00,11-Jul-2020 20:00,0.0
11-Jul-2020 20:00,11-Jul-2020 21:00,0.0
11-Jul-2020 21:00,11-Jul-2020 22:00,0.0
11-Jul-2020 22:00,11-Jul-2020 23:00,0.0
11-Jul-2020 23:00,12-Jul-2020 00:00,0.0
12-Jul-2020 00:00,12-Jul-2020 01:00,0.0
